date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3750,6.79
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (palm),62,L,actual,Retail,CDF,666.67,1.21
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2200,3.99
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,333.33,0.6
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,237.5,0.43
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,312.5,0.57
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize,51,KG,actual,Retail,CDF,337.5,0.61
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,412.5,0.75
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,800,1.45
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,712.5,1.29
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,900,1.63
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1900,3.44
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1950,3.53
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2916.67,5.28
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,oil and fats,Oil (palm),62,L,actual,Retail,CDF,783.33,1.42
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,pulses and nuts,Beans,50,KG,actual,Retail,CDF,575,1.04
15/06/2008,Ituri,Bunia,Bunia,151,1.57,30.25,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,2142.86,3.88
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,363.43,0.66
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,805.56,1.46
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize,51,KG,actual,Retail,CDF,365.83,0.66
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,395.83,0.72
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,687.98,1.25
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,524.17,0.95
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1278.41,2.32
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1437.5,2.6
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3041.67,5.51
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2189.24,3.97
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,oil and fats,Oil (palm),62,L,actual,Retail,CDF,511.11,0.93
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1449.19,2.63
15/06/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,505.51,0.92
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,200,0.36
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,883.33,1.6
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize,51,KG,actual,Retail,CDF,587.5,1.06
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,812.5,1.47
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1500,2.72
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,400,0.72
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1275,2.31
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3250,5.89
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2729.17,4.94
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,oil and fats,Oil (palm),62,L,actual,Retail,CDF,305.56,0.55
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1961.6,3.55
15/06/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1285.71,2.33
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,237,0.43
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,312.5,0.57
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize,51,KG,actual,Retail,CDF,327.22,0.59
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,325,0.59
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,716.67,1.3
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,683.33,1.24
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,575,1.04
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1900,3.44
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1950,3.53
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3876,7.02
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1050,1.9
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,pulses and nuts,Beans,50,KG,actual,Retail,CDF,558.33,1.01
15/06/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1150,2.08
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,280,0.51
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,330.17,0.6
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize,51,KG,actual,Retail,CDF,130,0.24
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,175,0.32
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,312.5,0.57
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,357.5,0.65
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,687.5,1.25
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1500,2.72
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1675,3.03
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3000,5.43
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,oil and fats,Oil (palm),62,L,actual,Retail,CDF,590.28,1.07
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,pulses and nuts,Beans,50,KG,actual,Retail,CDF,208.33,0.38
15/06/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1000,1.81
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,158.73,0.29
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,326.8,0.59
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize,51,KG,actual,Retail,CDF,181.37,0.33
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,437.5,0.79
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,400,0.72
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,736.11,1.33
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,869.57,1.58
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2763.16,5.01
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2453.7,4.45
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,oil and fats,Oil (palm),62,L,actual,Retail,CDF,520.83,0.94
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,pulses and nuts,Beans,50,KG,actual,Retail,CDF,425,0.77
15/06/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1111.11,2.01
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,320,0.58
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,800,1.45
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize,51,KG,actual,Retail,CDF,292,0.53
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,350,0.63
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,660,1.2
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1166.67,2.11
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3500,6.34
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3600,6.52
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,5000.27,9.06
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,oil and fats,Oil (palm),62,L,actual,Retail,CDF,293.33,0.53
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1804.97,3.27
15/07/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,560,1.01
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,400,0.72
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,800,1.45
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize,51,KG,actual,Retail,CDF,670,1.21
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,670,1.21
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,697.67,1.26
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,400,0.72
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,733.33,1.33
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2440,4.42
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3060,5.54
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3250,5.89
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (palm),62,L,actual,Retail,CDF,666.67,1.21
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2000,3.62
15/07/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,288.84,0.52
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,240,0.43
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,290,0.53
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize,51,KG,actual,Retail,CDF,360,0.65
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,410,0.74
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,820,1.49
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,720,1.3
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,900,1.63
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1800,3.26
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1800,3.26
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2791.67,5.06
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,oil and fats,Oil (palm),62,L,actual,Retail,CDF,693.33,1.26
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,pulses and nuts,Beans,50,KG,actual,Retail,CDF,590,1.07
15/07/2008,Ituri,Bunia,Bunia,151,1.57,30.25,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,2142.86,3.88
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,345.04,0.63
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,723.33,1.31
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize,51,KG,actual,Retail,CDF,360,0.65
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,387.93,0.7
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,697.67,1.26
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,547.07,0.99
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1614.55,2.92
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1458.67,2.64
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2946,5.34
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2095.44,3.8
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,oil and fats,Oil (palm),62,L,actual,Retail,CDF,500,0.91
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1553.5,2.81
15/07/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,533.61,0.97
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,260,0.47
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,1100,1.99
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize,51,KG,actual,Retail,CDF,662.5,1.2
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,880,1.59
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1500,2.72
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,380,0.69
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1580,2.86
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,5000,9.06
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3766.67,6.82
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,oil and fats,Oil (palm),62,L,actual,Retail,CDF,341.67,0.62
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1238.5,2.24
15/07/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1314.29,2.38
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,186.67,0.34
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,300,0.54
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize,51,KG,actual,Retail,CDF,240,0.43
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,273.33,0.5
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,520,0.94
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,493.33,0.89
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2360,4.28
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3876,7.02
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,oil and fats,Oil (palm),62,L,actual,Retail,CDF,956.67,1.73
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,pulses and nuts,Beans,50,KG,actual,Retail,CDF,480,0.87
15/07/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1260,2.28
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,490.26,0.89
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize,51,KG,actual,Retail,CDF,136,0.25
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,190,0.34
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,300,0.54
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,372,0.67
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,680,1.23
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1760,3.19
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2180,3.95
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4040,7.32
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,oil and fats,Oil (palm),62,L,actual,Retail,CDF,513.89,0.93
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,pulses and nuts,Beans,50,KG,actual,Retail,CDF,209.33,0.38
15/07/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1000,1.81
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,229.63,0.42
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,377.47,0.68
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize,51,KG,actual,Retail,CDF,176.47,0.32
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,252.63,0.46
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,450,0.82
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,525,0.95
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,766.67,1.39
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1000,1.81
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3052.63,5.53
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2314.81,4.19
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,oil and fats,Oil (palm),62,L,actual,Retail,CDF,652.78,1.18
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,pulses and nuts,Beans,50,KG,actual,Retail,CDF,500,0.91
15/07/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1111.11,2.01
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,1166.67,2.11
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize,51,KG,actual,Retail,CDF,285,0.52
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,300,0.54
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,705,1.28
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1515.15,2.74
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3500,6.34
15/08/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3450,6.25
